name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url
Attack on Titan,"Action Epic, Adult Animation, Anime, Shōnen, Survival, Tragedy, Action, Adventure, Animation, Drama",TV Series,9.1,591K,NA,"September 28, 2013 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt2560140/?ref_=sr_t_16
Love Hurts,"Martial Arts, Action, Comedy",Movie,5.3,6.8K,34,"February 7, 2025 (United States)","$17,235,040","$18,000,000 (estimated)",United States,https://www.imdb.com/title/tt30788842/?ref_=sr_t_55
The Quick and the Dead,"Action, Drama, Romance, Thriller, Western",Movie,6.5,107K,49,"February 10, 1995 (United States)","$18,636,537","$32,000,000 (estimated)","United States, Japan",https://www.imdb.com/title/tt0114214/?ref_=sr_t_185
The Equalizer,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",TV Series,5.6,19K,NA,"February 7, 2021 (United States)",NA,NA,United States,https://www.imdb.com/title/tt11242246/?ref_=sr_t_154
Goosebumps,"Teen Horror, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",TV Series,6.7,15K,NA,"October 13, 2023 (United States)",NA,NA,"United States, Canada, France",https://www.imdb.com/title/tt17720272/?ref_=sr_t_234
Puss in Boots: The Last Wish,"Animal Adventure, Computer Animation, Fairy Tale, Quest, Swashbuckler, Action, Adventure, Animation, Comedy, Family",Movie,7.8,200K,73,"December 21, 2022 (United States)","$481,757,663","$90,000,000 (estimated)","United States, Japan",https://www.imdb.com/title/tt3915174/?ref_=sr_t_244
Star Trek,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",TV Series,8.4,96K,NA,"September 8, 1966 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0060028/?ref_=sr_t_130
Fullmetal Alchemist: Brotherhood,"Anime, Shōnen, Steampunk, Action, Adventure, Animation, Comedy, Drama, Fantasy, Sci-Fi",TV Series,9.1,217K,NA,"April 9, 2009 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt1355642/?ref_=sr_t_237
Road House,"Action Epic, Action, Drama, Thriller",Movie,6.2,165K,57,"March 21, 2024 (United States)",NA,"$85,000,000 (estimated)",United States,https://www.imdb.com/title/tt3359350/?ref_=sr_t_280
Game of Thrones,"Action Epic, Dark Fantasy, Epic, Fantasy Epic, Sword & Sorcery, Tragedy, Action, Adventure, Drama, Fantasy",TV Series,9.2,2.4M,NA,"April 17, 2011 (United States)",NA,NA,"United States, United Kingdom",https://www.imdb.com/title/tt0944947/?ref_=sr_t_7
Chicago P.D.,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",TV Series,8.1,49K,NA,"January 8, 2014 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2805096/?ref_=sr_t_61
Dune: Prophecy,"Action Epic, Adventure Epic, Desert Adventure, Epic, Sci-Fi Epic, Action, Adventure, Drama, Sci-Fi",TV Series,7.3,49K,NA,"November 17, 2024 (United States)",NA,NA,"United States, Canada, Hungary",https://www.imdb.com/title/tt10466872/?ref_=sr_t_72
The Electric State,"Action Epic, Adventure Epic, Artificial Intelligence, Dystopian Sci-Fi, Epic, Quest, Sci-Fi Epic, Urban Adventure, Action, Adventure",Movie,NA,NA,31,"March 14, 2025 (United States)",NA,"$320,000,000 (estimated)",United States,https://www.imdb.com/title/tt7766378/?ref_=sr_t_12
Agents of S.H.I.E.L.D.,"Spy, Superhero, Action, Adventure, Drama, Sci-Fi, Thriller",TV Series,7.5,230K,NA,"September 24, 2013 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2364582/?ref_=sr_t_189
Daredevil: Born Again,"Gangster, Legal Drama, Legal Thriller, Psychological Drama, Psychological Thriller, Superhero, Action, Crime, Drama, Fantasy",TV Series,8.8,16K,NA,"March 4, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt18923754/?ref_=sr_t_1
The Fifth Element,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",Movie,7.6,524K,52,"May 9, 1997 (United States)","$263,920,180","FRF 75,210,000 (estimated)","France, United Kingdom",https://www.imdb.com/title/tt0119116/?ref_=sr_t_163
The Last Kingdom,"Action Epic, Costume Drama, Historical Epic, Period Drama, Action, Drama, History",TV Series,8.5,176K,NA,"October 10, 2015 (United States)",NA,NA,United Kingdom,https://www.imdb.com/title/tt4179452/?ref_=sr_t_108
Jessica Jones,"Psychological Thriller, Superhero, Action, Crime, Drama, Sci-Fi, Thriller",TV Series,7.8,232K,NA,"November 20, 2015 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2357547/?ref_=sr_t_181
Superman,"Sci-Fi Epic, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Movie,7.4,195K,82,"December 15, 1978 (United States)","$300,478,449","$55,000,000 (estimated)","United States, United Kingdom, Switzerland, Panama",https://www.imdb.com/title/tt0078346/?ref_=sr_t_141
Chhaava,"Action Epic, Costume Drama, Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Drama, History",Movie,7.9,23K,NA,"February 14, 2025 (India)","$7,698,972",NA,India,https://www.imdb.com/title/tt27922706/?ref_=sr_t_48
S.W.A.T.,"Cop Drama, Police Procedural, Urban Adventure, Action, Adventure, Crime, Drama, Thriller",TV Series,7.2,37K,NA,"November 2, 2017 (United States)",NA,NA,United States,https://www.imdb.com/title/tt6111130/?ref_=sr_t_65
Red One,"Holiday Comedy, Action, Adventure, Comedy, Fantasy, Holiday, Mystery",Movie,6.3,137K,34,"November 15, 2024 (United States)","$185,900,759","$350,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt14948432/?ref_=sr_t_242
Jurassic World: Dominion,"Dinosaur Adventure, Globetrotting Adventure, Action, Adventure, Sci-Fi, Thriller",Movie,5.6,221K,38,"June 10, 2022 (United States)","$1,001,978,080","$165,000,000 (estimated)","United States, China, Malta",https://www.imdb.com/title/tt8041270/?ref_=sr_t_171
