name,genres,rating,no_of_votes,meta_score,release_date,gross,budget,countries
Love Hurts,"Martial Arts, Action, Comedy",5.3,6800,34.0,2025.0,17235040.0,18000000.0,United States
The Quick and the Dead,"Action, Drama, Romance, Thriller, Western",6.5,107000,49.0,1995.0,18636537.0,32000000.0,"United States, Japan"
Puss in Boots: The Last Wish,"Animal Adventure, Computer Animation, Fairy Tale, Quest, Swashbuckler, Action, Adventure, Animation, Comedy, Family",7.8,200000,73.0,2022.0,481757663.0,90000000.0,"United States, Japan"
The Fifth Element,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",7.6,524000,52.0,1997.0,263920180.0,25000000.0,"France, United Kingdom"
Superman,"Sci-Fi Epic, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",7.4,195000,82.0,1978.0,300478449.0,55000000.0,"United States, United Kingdom, Switzerland, Panama"
Chhaava,"Action Epic, Costume Drama, Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Drama, History",7.9,23000,64.7326178254783,2025.0,7698972.0,25000000.0,India
Red One,"Holiday Comedy, Action, Adventure, Comedy, Fantasy, Holiday, Mystery",6.3,137000,34.0,2024.0,185900759.0,350000000.0,"United States, Canada"
Jurassic World: Dominion,"Dinosaur Adventure, Globetrotting Adventure, Action, Adventure, Sci-Fi, Thriller",5.6,221000,38.0,2022.0,1001978080.0,165000000.0,"United States, China, Malta"
In the Lost Lands,"Dark Fantasy, Supernatural Fantasy, Survival, Action, Adventure, Fantasy",5.0,877,40.0,2025.0,2213365.0,25000000.0,"Germany, Canada, United States"
The Dark Knight Rises,"Action Epic, Epic, Superhero, Action, Drama, Thriller",8.4,1900000,78.0,2012.0,1114976407.0,250000000.0,"United States, United Kingdom"
Badnaam,"Action, Crime, Drama",8.3,1300,64.7326178254783,2025.0,31246.0,25000000.0,India
Guardians of the Galaxy,"Quest, Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",8.0,1300000,76.0,2014.0,773350376.0,170000000.0,"United States, United Kingdom"
The Ministry of Ungentlemanly Warfare,"War Epic, Action, Comedy, War",6.8,131000,55.0,2024.0,29715044.0,60000000.0,"United States, United Kingdom, Turkey"
Fury,"Period Drama, Action, Drama, War",7.6,574000,64.0,2014.0,211822697.0,68000000.0,"China, United States"
Snowpiercer,"Conspiracy Thriller, Dystopian Sci-Fi, Action, Sci-Fi, Thriller",7.1,404000,84.0,2014.0,86758912.0,39200000.0,"South Korea, Czech Republic"
The Avengers,"Action Epic, Alien Invasion, Superhero, Action, Sci-Fi",8.0,1500000,69.0,2012.0,1520538536.0,220000000.0,United States
Men in Black,"Alien Invasion, Buddy Comedy, Buddy Cop, High-Concept Comedy, Urban Adventure, Action, Adventure, Comedy, Sci-Fi",7.3,635000,72.0,1997.0,589390539.0,90000000.0,United States
John Wick,"Gun Fu, One-Person Army Action, Action, Crime, Thriller",7.5,773000,68.0,2014.0,86085139.0,20000000.0,United States
Heat,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama",8.3,749000,76.0,1995.0,187436818.0,60000000.0,United States
Avatar: The Way of Water,"Action Epic, Adventure Epic, Sci-Fi Epic, Sea Adventure, Action, Adventure, Fantasy, Sci-Fi",7.5,529000,67.0,2022.0,2320250281.0,350000000.0,United States
The Matrix,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",8.7,2100000,73.0,1999.0,467841735.0,63000000.0,"United States, Australia"
Flight Risk,"Action, Crime, Drama, Thriller",5.3,20000,38.0,2025.0,43395305.0,26000000.0,United States
The Dark Knight,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",9.0,3000000,84.0,2008.0,1009057329.0,185000000.0,"United States, United Kingdom"
Inception,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",8.8,2700000,74.0,2010.0,839030630.0,160000000.0,"United States, United Kingdom"
Madame Web,"Psychological Thriller, Superhero, Action, Adventure, Sci-Fi, Thriller",4.0,99000,26.0,2024.0,100498764.0,80000000.0,"United States, Mexico, Canada"
Gladiator II,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",6.6,214000,64.0,2024.0,462180717.0,250000000.0,"United States, United Kingdom, Morocco, Canada, Malta"
Jurassic Park,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",8.2,1100000,68.0,1993.0,1104379926.0,63000000.0,United States
Deadpool,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Action, Comedy, Sci-Fi",8.0,1200000,65.0,2016.0,782837347.0,58000000.0,United States
Captain America: Brave New World,"Action Epic, Adventure Epic, Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",5.9,73000,42.0,2025.0,373752940.0,180000000.0,"United States, Canada"
Plane,"One-Person Army Action, Quest, Survival, Action, Adventure, Thriller",6.5,90000,62.0,2023.0,74515586.0,25000000.0,"United Kingdom, United States, Puerto Rico"
