name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url,ROI,result
Attack on Titan,"Action Epic, Adult Animation, Anime, Shōnen, Survival, Tragedy, Action, Adventure, Animation, Drama",TV Series,9.1,591000,,2013,,,Japan,https://www.imdb.com/title/tt2560140/?ref_=sr_t_16,,Success
Love Hurts,"Martial Arts, Action, Comedy",Movie,5.3,6800,34.0,2025,17235040.0,18000000.0,United States,https://www.imdb.com/title/tt30788842/?ref_=sr_t_55,-0.04249777777777778,Fail
The Quick and the Dead,"Action, Drama, Romance, Thriller, Western",Movie,6.5,107000,49.0,1995,18636537.0,32000000.0,"United States, Japan",https://www.imdb.com/title/tt0114214/?ref_=sr_t_185,-0.41760821875,Success
The Equalizer,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",TV Series,5.6,19000,,2021,,,United States,https://www.imdb.com/title/tt11242246/?ref_=sr_t_154,,Fail
Goosebumps,"Teen Horror, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",TV Series,6.7,15000,,2023,,,"United States, Canada, France",https://www.imdb.com/title/tt17720272/?ref_=sr_t_234,,Fail
Puss in Boots: The Last Wish,"Animal Adventure, Computer Animation, Fairy Tale, Quest, Swashbuckler, Action, Adventure, Animation, Comedy, Family",Movie,7.8,200000,73.0,2022,481757663.0,90000000.0,"United States, Japan",https://www.imdb.com/title/tt3915174/?ref_=sr_t_244,4.352862922222222,Success
Star Trek,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",TV Series,8.4,96000,,1966,,,United States,https://www.imdb.com/title/tt0060028/?ref_=sr_t_130,,Success
Fullmetal Alchemist: Brotherhood,"Anime, Shōnen, Steampunk, Action, Adventure, Animation, Comedy, Drama, Fantasy, Sci-Fi",TV Series,9.1,217000,,2009,,,Japan,https://www.imdb.com/title/tt1355642/?ref_=sr_t_237,,Success
Road House,"Action Epic, Action, Drama, Thriller",Movie,6.2,165000,57.0,2024,,85000000.0,United States,https://www.imdb.com/title/tt3359350/?ref_=sr_t_280,,Success
Game of Thrones,"Action Epic, Dark Fantasy, Epic, Fantasy Epic, Sword & Sorcery, Tragedy, Action, Adventure, Drama, Fantasy",TV Series,9.2,2400000,,2011,,,"United States, United Kingdom",https://www.imdb.com/title/tt0944947/?ref_=sr_t_7,,Success
Chicago P.D.,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",TV Series,8.1,49000,,2014,,,United States,https://www.imdb.com/title/tt2805096/?ref_=sr_t_61,,Success
Dune: Prophecy,"Action Epic, Adventure Epic, Desert Adventure, Epic, Sci-Fi Epic, Action, Adventure, Drama, Sci-Fi",TV Series,7.3,49000,,2024,,,"United States, Canada, Hungary",https://www.imdb.com/title/tt10466872/?ref_=sr_t_72,,Success
The Electric State,"Action Epic, Adventure Epic, Artificial Intelligence, Dystopian Sci-Fi, Epic, Quest, Sci-Fi Epic, Urban Adventure, Action, Adventure",Movie,,,31.0,2025,,320000000.0,United States,https://www.imdb.com/title/tt7766378/?ref_=sr_t_12,,Unknown
Agents of S.H.I.E.L.D.,"Spy, Superhero, Action, Adventure, Drama, Sci-Fi, Thriller",TV Series,7.5,230000,,2013,,,United States,https://www.imdb.com/title/tt2364582/?ref_=sr_t_189,,Success
Daredevil: Born Again,"Gangster, Legal Drama, Legal Thriller, Psychological Drama, Psychological Thriller, Superhero, Action, Crime, Drama, Fantasy",TV Series,8.8,16000,,2025,,,United States,https://www.imdb.com/title/tt18923754/?ref_=sr_t_1,,Success
The Fifth Element,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",Movie,7.6,524000,52.0,1997,263920180.0,,"France, United Kingdom",https://www.imdb.com/title/tt0119116/?ref_=sr_t_163,,Success
The Last Kingdom,"Action Epic, Costume Drama, Historical Epic, Period Drama, Action, Drama, History",TV Series,8.5,176000,,2015,,,United Kingdom,https://www.imdb.com/title/tt4179452/?ref_=sr_t_108,,Success
Jessica Jones,"Psychological Thriller, Superhero, Action, Crime, Drama, Sci-Fi, Thriller",TV Series,7.8,232000,,2015,,,United States,https://www.imdb.com/title/tt2357547/?ref_=sr_t_181,,Success
